time=1586928410.202364, counter=1
gps_position=120.2935254,30.2225898
time=1586928419.332154, counter=46
gps_position=120.2935229,30.2225902
time=1586928419.342311, counter=47
gps_position=120.2935205,30.2225906
time=1586928419.352440, counter=48
gps_position=120.2935180,30.2225909
time=1586928419.362566, counter=49
gps_position=120.2935156,30.2225913
time=1586928419.372729, counter=50
gps_position=120.2935107,30.2225921
time=1586928419.382867, counter=51
gps_position=120.2935058,30.2225928
time=1586928419.393022, counter=52
gps_position=120.2935033,30.2225932
time=1586928419.403138, counter=53
gps_position=120.2935009,30.2225936
time=1586928419.413276, counter=54
gps_position=120.2934960,30.2225944
time=1586928419.423401, counter=55
gps_position=120.2934911,30.2225951
time=1586928419.433542, counter=56
gps_position=120.2934886,30.2225955
time=1586928419.495431, counter=57
gps_position=120.2934862,30.2225959
time=1586928419.505565, counter=58
gps_position=120.2934813,30.2225966
time=1586928419.515673, counter=59
gps_position=120.2934789,30.2225970
time=1586928419.525837, counter=60
gps_position=120.2934740,30.2225977
time=1586928419.536027, counter=61
gps_position=120.2934691,30.2225985
time=1586928419.547258, counter=62
gps_position=120.2934666,30.2225989
time=1586928419.557407, counter=63
gps_position=120.2934593,30.2226000
time=1586928419.567606, counter=64
gps_position=120.2934568,30.2226003
time=1586928419.577760, counter=65
gps_position=120.2934519,30.2226011
time=1586928419.587947, counter=66
gps_position=120.2934495,30.2226015
time=1586928419.598092, counter=67
gps_position=120.2934446,30.2226022
time=1586928419.608264, counter=68
gps_position=120.2934422,30.2226026
time=1586928419.618419, counter=69
gps_position=120.2934348,30.2226037
time=1586928419.628593, counter=70
gps_position=120.2934324,30.2226041
time=1586928419.638740, counter=71
gps_position=120.2934251,30.2226052
time=1586928419.648866, counter=72
gps_position=120.2934226,30.2226056
time=1586928419.659017, counter=73
gps_position=120.2934202,30.2226059
time=1586928419.669161, counter=74
gps_position=120.2934153,30.2226067
time=1586928419.679332, counter=75
gps_position=120.2934080,30.2226078
time=1586928419.689451, counter=76
gps_position=120.2934031,30.2226085
time=1586928419.699623, counter=77
gps_position=120.2934006,30.2226089
time=1586928419.709742, counter=78
gps_position=120.2933957,30.2226097
time=1586928419.719922, counter=79
gps_position=120.2933933,30.2226100
time=1586928419.730091, counter=80
gps_position=120.2933908,30.2226104
time=1586928419.740273, counter=81
gps_position=120.2933859,30.2226111
time=1586928419.750434, counter=82
gps_position=120.2933835,30.2226115
time=1586928419.760617, counter=83
gps_position=120.2933810,30.2226119
time=1586928419.770789, counter=84
gps_position=120.2933762,30.2226126
time=1586928419.780915, counter=85
gps_position=120.2933737,30.2226130
time=1586928419.791067, counter=86
gps_position=120.2933713,30.2226134
time=1586928419.801232, counter=87
gps_position=120.2933688,30.2226137
time=1586928419.811355, counter=88
gps_position=120.2933664,30.2226141
time=1586928419.821536, counter=89
gps_position=120.2933615,30.2226149
time=1586928419.831691, counter=90
gps_position=120.2933590,30.2226152
time=1586928419.847230, counter=91
gps_position=120.2933566,30.2226156
time=1586928419.857398, counter=92
gps_position=120.2933517,30.2226163
time=1586928419.867557, counter=93
gps_position=120.2933468,30.2226171
time=1586928419.877711, counter=94
gps_position=120.2933444,30.2226175
time=1586928419.887884, counter=95
gps_position=120.2933419,30.2226178
time=1586928419.898032, counter=96
gps_position=120.2933395,30.2226182
time=1586928419.908161, counter=97
gps_position=120.2933370,30.2226186
time=1586928419.918297, counter=98
gps_position=120.2933346,30.2226189
time=1586928419.928416, counter=99
gps_position=120.2933321,30.2226193
time=1586928419.938560, counter=100
gps_position=120.2933297,30.2226197
time=1586928419.948724, counter=101
gps_position=120.2933272,30.2226201
time=1586928419.958888, counter=102
gps_position=120.2933248,30.2226204
time=1586928419.969006, counter=103
gps_position=120.2933223,30.2226208
time=1586928419.979181, counter=104
gps_position=120.2933199,30.2226212
time=1586928419.989329, counter=105
gps_position=120.2933150,30.2226219
time=1586928419.999456, counter=106
gps_position=120.2933125,30.2226223
time=1586928420.9613, counter=107
gps_position=120.2933101,30.2226227
time=1586928420.19787, counter=108
gps_position=120.2933076,30.2226230
time=1586928420.29928, counter=109
gps_position=120.2933052,30.2226234
time=1586928420.40076, counter=110
gps_position=120.2933003,30.2226242
time=1586928420.50237, counter=111
gps_position=120.2932978,30.2226245
time=1586928420.60388, counter=112
gps_position=120.2932954,30.2226249
time=1586928420.70539, counter=113
gps_position=120.2932905,30.2226257
time=1586928420.80710, counter=114
gps_position=120.2932880,30.2226260
time=1586928420.90857, counter=115
gps_position=120.2932856,30.2226264
time=1586928420.100991, counter=116
gps_position=120.2932831,30.2226268
time=1586928420.111159, counter=117
gps_position=120.2932807,30.2226272
time=1586928420.121296, counter=118
gps_position=120.2932758,30.2226279
time=1586928420.131433, counter=119
gps_position=120.2932733,30.2226283
time=1586928420.141543, counter=120
gps_position=120.2932709,30.2226287
time=1586928420.151654, counter=121
gps_position=120.2932660,30.2226294
time=1586928420.161756, counter=122
gps_position=120.2932611,30.2226302
time=1586928420.171883, counter=123
gps_position=120.2932586,30.2226305
time=1586928420.181986, counter=124
gps_position=120.2932561,30.2226309
time=1586928420.192101, counter=125
gps_position=120.2932537,30.2226313
time=1586928420.202209, counter=126
gps_position=120.2932512,30.2226317
time=1586928420.212319, counter=127
gps_position=120.2932488,30.2226320
time=1586928420.222426, counter=128
gps_position=120.2932463,30.2226324
time=1586928420.232573, counter=129
gps_position=120.2932439,30.2226328
time=1586928420.242734, counter=130
gps_position=120.2932414,30.2226332
time=1586928420.252851, counter=131
gps_position=120.2932390,30.2226335
time=1586928420.263005, counter=132
gps_position=120.2932340,30.2226343
time=1586928420.273175, counter=133
gps_position=120.2932316,30.2226347
time=1586928420.283310, counter=134
gps_position=120.2932291,30.2226350
time=1586928420.293461, counter=135
gps_position=120.2932267,30.2226354
time=1586928420.303632, counter=136
gps_position=120.2932242,30.2226358
time=1586928420.313783, counter=137
gps_position=120.2932218,30.2226362
time=1586928420.323953, counter=138
gps_position=120.2932193,30.2226365
time=1586928420.334122, counter=139
gps_position=120.2932144,30.2226373
time=1586928420.350795, counter=140
gps_position=120.2932119,30.2226377
time=1586928420.360957, counter=141
gps_position=120.2932095,30.2226380
time=1586928420.371123, counter=142
gps_position=120.2932070,30.2226384
time=1586928420.381280, counter=143
gps_position=120.2932046,30.2226388
time=1586928420.391445, counter=144
gps_position=120.2932021,30.2226392
time=1586928420.401604, counter=145
gps_position=120.2931996,30.2226395
time=1586928420.411753, counter=146
gps_position=120.2931947,30.2226403
time=1586928420.421899, counter=147
gps_position=120.2931923,30.2226407
time=1586928420.432007, counter=148
gps_position=120.2931898,30.2226410
time=1586928420.442134, counter=149
gps_position=120.2931873,30.2226414
time=1586928420.452245, counter=150
gps_position=120.2931849,30.2226418
time=1586928420.462362, counter=151
gps_position=120.2931824,30.2226422
time=1586928420.472477, counter=152
gps_position=120.2931799,30.2226426
time=1586928420.482601, counter=153
gps_position=120.2931775,30.2226429
time=1586928420.492721, counter=154
gps_position=120.2931750,30.2226433
time=1586928420.502821, counter=155
gps_position=120.2931726,30.2226437
time=1586928420.512931, counter=156
gps_position=120.2931652,30.2226448
time=1586928420.523098, counter=157
gps_position=120.2931602,30.2226456
time=1586928420.533247, counter=158
gps_position=120.2931578,30.2226460
time=1586928420.543375, counter=159
gps_position=120.2931553,30.2226464
time=1586928420.553515, counter=160
gps_position=120.2931528,30.2226467
time=1586928420.563659, counter=161
gps_position=120.2931504,30.2226471
time=1586928420.573826, counter=162
gps_position=120.2931454,30.2226479
time=1586928420.583998, counter=163
gps_position=120.2931430,30.2226483
time=1586928420.594161, counter=164
gps_position=120.2931405,30.2226486
time=1586928420.604277, counter=165
gps_position=120.2931380,30.2226490
time=1586928420.614437, counter=166
gps_position=120.2931356,30.2226494
time=1586928420.624602, counter=167
gps_position=120.2931331,30.2226498
time=1586928420.634734, counter=168
gps_position=120.2931306,30.2226502
time=1586928420.644900, counter=169
gps_position=120.2931282,30.2226505
time=1586928420.655066, counter=170
gps_position=120.2931232,30.2226513
time=1586928420.665218, counter=171
gps_position=120.2931158,30.2226524
time=1586928420.675398, counter=172
gps_position=120.2931133,30.2226528
time=1586928420.685548, counter=173
gps_position=120.2931109,30.2226532
time=1586928420.695721, counter=174
gps_position=120.2931084,30.2226536
time=1586928420.705873, counter=175
gps_position=120.2931059,30.2226539
time=1586928420.716032, counter=176
gps_position=120.2931034,30.2226543
time=1586928420.726203, counter=177
gps_position=120.2931010,30.2226547
time=1586928420.736358, counter=178
gps_position=120.2930985,30.2226551
time=1586928420.749807, counter=179
gps_position=120.2930960,30.2226554
time=1586928420.759948, counter=180
gps_position=120.2930936,30.2226558
time=1586928420.770119, counter=181
gps_position=120.2930911,30.2226562
time=1586928420.780289, counter=182
gps_position=120.2930861,30.2226569
time=1586928420.790421, counter=183
gps_position=120.2930837,30.2226573
time=1586928420.800535, counter=184
gps_position=120.2930787,30.2226581
time=1586928420.810661, counter=185
gps_position=120.2930738,30.2226588
time=1586928420.820764, counter=186
gps_position=120.2930688,30.2226596
time=1586928420.830873, counter=187
gps_position=120.2930639,30.2226603
time=1586928420.840973, counter=188
gps_position=120.2930614,30.2226607
time=1586928420.851075, counter=189
gps_position=120.2930515,30.2226622
time=1586928420.861228, counter=190
gps_position=120.2930490,30.2226626
time=1586928420.871373, counter=191
gps_position=120.2930465,30.2226630
time=1586928420.881521, counter=192
gps_position=120.2930441,30.2226634
time=1586928420.891637, counter=193
gps_position=120.2930416,30.2226637
time=1586928420.901800, counter=194
gps_position=120.2930366,30.2226645
time=1586928420.911942, counter=195
gps_position=120.2930342,30.2226649
time=1586928420.922090, counter=196
gps_position=120.2930317,30.2226653
time=1586928420.932256, counter=197
gps_position=120.2930292,30.2226657
time=1586928420.942406, counter=198
gps_position=120.2930243,30.2226664
time=1586928420.952520, counter=199
gps_position=120.2930218,30.2226668
time=1586928420.962712, counter=200
gps_position=120.2930168,30.2226676
time=1586928420.972898, counter=201
gps_position=120.2930144,30.2226680
time=1586928420.983070, counter=202
gps_position=120.2930094,30.2226687
time=1586928420.993242, counter=203
gps_position=120.2930069,30.2226691
time=1586928421.3396, counter=204
gps_position=120.2930044,30.2226695
time=1586928421.13544, counter=205
gps_position=120.2929995,30.2226703
time=1586928421.23727, counter=206
gps_position=120.2929970,30.2226707
time=1586928421.33881, counter=207
gps_position=120.2929945,30.2226711
time=1586928421.44040, counter=208
gps_position=120.2929920,30.2226714
time=1586928421.54221, counter=209
gps_position=120.2929896,30.2226718
time=1586928421.64379, counter=210
gps_position=120.2929871,30.2226722
time=1586928421.74558, counter=211
gps_position=120.2929846,30.2226726
time=1586928421.84713, counter=212
gps_position=120.2929821,30.2226730
time=1586928421.94881, counter=213
gps_position=120.2929796,30.2226734
time=1586928421.105028, counter=214
gps_position=120.2929747,30.2226741
time=1586928421.115175, counter=215
gps_position=120.2929697,30.2226749
time=1586928421.125348, counter=216
gps_position=120.2929647,30.2226757
time=1586928421.135480, counter=217
gps_position=120.2929622,30.2226760
time=1586928421.145616, counter=218
gps_position=120.2929573,30.2226768
time=1586928421.155787, counter=219
gps_position=120.2929548,30.2226772
time=1586928421.165934, counter=220
gps_position=120.2929523,30.2226776
time=1586928421.176108, counter=221
gps_position=120.2929498,30.2226780
time=1586928421.186257, counter=222
gps_position=120.2929473,30.2226784
time=1586928421.196419, counter=223
gps_position=120.2929448,30.2226787
time=1586928421.206533, counter=224
gps_position=120.2929423,30.2226791
time=1586928421.216671, counter=225
gps_position=120.2929398,30.2226795
time=1586928421.226777, counter=226
gps_position=120.2929349,30.2226803
time=1586928421.236868, counter=227
gps_position=120.2929324,30.2226807
time=1586928421.252289, counter=228
gps_position=120.2929299,30.2226811
time=1586928421.262406, counter=229
gps_position=120.2929274,30.2226814
time=1586928421.272604, counter=230
gps_position=120.2929174,30.2226830
time=1586928421.282796, counter=231
gps_position=120.2929125,30.2226838
time=1586928421.293022, counter=232
gps_position=120.2929100,30.2226841
time=1586928421.303237, counter=233
gps_position=120.2929075,30.2226845
time=1586928421.313495, counter=234
gps_position=120.2929050,30.2226849
time=1586928421.323700, counter=235
gps_position=120.2929025,30.2226853
time=1586928421.333914, counter=236
gps_position=120.2929000,30.2226857
time=1586928421.344171, counter=237
gps_position=120.2928976,30.2226861
time=1586928421.354395, counter=238
gps_position=120.2928951,30.2226865
time=1586928421.364607, counter=239
gps_position=120.2928926,30.2226869
time=1586928421.374897, counter=240
gps_position=120.2928876,30.2226876
time=1586928421.385122, counter=241
gps_position=120.2928826,30.2226884
time=1586928421.395369, counter=242
gps_position=120.2928777,30.2226892
time=1586928421.405598, counter=243
gps_position=120.2928752,30.2226896
time=1586928421.415839, counter=244
gps_position=120.2928702,30.2226903
time=1586928421.426107, counter=245
gps_position=120.2928677,30.2226907
time=1586928421.436304, counter=246
gps_position=120.2928628,30.2226915
time=1586928421.446562, counter=247
gps_position=120.2928603,30.2226919
time=1586928421.456818, counter=248
gps_position=120.2928578,30.2226923
time=1586928421.467000, counter=249
gps_position=120.2928553,30.2226926
time=1586928421.477296, counter=250
gps_position=120.2928528,30.2226930
time=1586928421.487482, counter=251
gps_position=120.2928503,30.2226934
time=1586928421.497754, counter=252
gps_position=120.2928479,30.2226938
time=1586928421.507982, counter=253
gps_position=120.2928454,30.2226942
time=1586928421.518242, counter=254
gps_position=120.2928404,30.2226950
time=1586928421.528436, counter=255
gps_position=120.2928379,30.2226953
time=1586928421.538689, counter=256
gps_position=120.2928354,30.2226957
time=1586928421.548964, counter=257
gps_position=120.2928329,30.2226961
time=1586928421.559221, counter=258
gps_position=120.2928304,30.2226965
time=1586928421.569506, counter=259
gps_position=120.2928279,30.2226969
time=1586928421.579773, counter=260
gps_position=120.2928230,30.2226976
time=1586928421.590013, counter=261
gps_position=120.2928180,30.2226984
time=1586928421.600313, counter=262
gps_position=120.2928155,30.2226988
time=1586928421.610538, counter=263
gps_position=120.2928105,30.2226996
time=1586928421.620758, counter=264
gps_position=120.2928081,30.2226999
time=1586928421.630965, counter=265
gps_position=120.2928056,30.2227003
time=1586928421.641148, counter=266
gps_position=120.2928031,30.2227007
time=1586928421.654636, counter=267
gps_position=120.2927981,30.2227015
time=1586928421.664897, counter=268
gps_position=120.2927956,30.2227018
time=1586928421.675137, counter=269
gps_position=120.2927931,30.2227022
time=1586928421.685350, counter=270
gps_position=120.2927907,30.2227026
time=1586928421.695593, counter=271
gps_position=120.2927882,30.2227030
time=1586928421.705811, counter=272
gps_position=120.2927857,30.2227034
time=1586928421.716045, counter=273
gps_position=120.2927832,30.2227038
time=1586928421.726245, counter=274
gps_position=120.2927782,30.2227045
