time=1578277221.614165, counter=1
gps_position=120.2975659,30.2219761
time=1578277244.642337, counter=183
gps_position=120.2975604,30.2219769
time=1578277244.652553, counter=184
gps_position=120.2975577,30.2219773
time=1578277244.662765, counter=185
gps_position=120.2975550,30.2219778
time=1578277244.672922, counter=186
gps_position=120.2975523,30.2219782
time=1578277244.683146, counter=187
gps_position=120.2975495,30.2219786
time=1578277244.693374, counter=188
gps_position=120.2975414,30.2219799
time=1578277244.703576, counter=189
gps_position=120.2975386,30.2219803
time=1578277244.713745, counter=190
gps_position=120.2975359,30.2219807
time=1578277244.723990, counter=191
gps_position=120.2975332,30.2219812
time=1578277244.734218, counter=192
gps_position=120.2975305,30.2219816
time=1578277244.744442, counter=193
gps_position=120.2975277,30.2219820
time=1578277244.754687, counter=194
gps_position=120.2975250,30.2219825
time=1578277244.764894, counter=195
gps_position=120.2975223,30.2219829
time=1578277244.775073, counter=196
gps_position=120.2975196,30.2219833
time=1578277244.785282, counter=197
gps_position=120.2975141,30.2219842
time=1578277244.795481, counter=198
gps_position=120.2975114,30.2219846
time=1578277244.805676, counter=199
gps_position=120.2975087,30.2219850
time=1578277244.815875, counter=200
gps_position=120.2975060,30.2219854
time=1578277244.826091, counter=201
gps_position=120.2975005,30.2219863
time=1578277244.836340, counter=202
gps_position=120.2974978,30.2219867
time=1578277244.846561, counter=203
gps_position=120.2974951,30.2219871
time=1578277244.856798, counter=204
gps_position=120.2974896,30.2219880
time=1578277244.867016, counter=205
gps_position=120.2974842,30.2219888
time=1578277244.877185, counter=206
gps_position=120.2974815,30.2219893
time=1578277244.887424, counter=207
gps_position=120.2974787,30.2219897
time=1578277244.897663, counter=208
gps_position=120.2974760,30.2219901
time=1578277244.907861, counter=209
gps_position=120.2974733,30.2219905
time=1578277244.918111, counter=210
gps_position=120.2974706,30.2219910
time=1578277244.928347, counter=211
gps_position=120.2974679,30.2219914
time=1578277244.938559, counter=212
gps_position=120.2974652,30.2219918
time=1578277244.948797, counter=213
gps_position=120.2974624,30.2219922
time=1578277244.959034, counter=214
gps_position=120.2974570,30.2219931
time=1578277244.969238, counter=215
gps_position=120.2974543,30.2219935
time=1578277244.979469, counter=216
gps_position=120.2974516,30.2219939
time=1578277244.989703, counter=217
gps_position=120.2974489,30.2219944
time=1578277244.999931, counter=218
gps_position=120.2974462,30.2219948
time=1578277245.10160, counter=219
gps_position=120.2974434,30.2219952
time=1578277245.23693, counter=220
gps_position=120.2974407,30.2219956
time=1578277245.33896, counter=221
gps_position=120.2974353,30.2219965
time=1578277245.44223, counter=222
gps_position=120.2974299,30.2219973
time=1578277245.54436, counter=223
gps_position=120.2974271,30.2219978
time=1578277245.64651, counter=224
gps_position=120.2974244,30.2219982
time=1578277245.74868, counter=225
gps_position=120.2974217,30.2219986
time=1578277245.85097, counter=226
gps_position=120.2974190,30.2219990
time=1578277245.95287, counter=227
gps_position=120.2974163,30.2219995
time=1578277245.105497, counter=228
gps_position=120.2974109,30.2220003
time=1578277245.115689, counter=229
gps_position=120.2974081,30.2220008
time=1578277245.125864, counter=230
gps_position=120.2974054,30.2220012
time=1578277245.136060, counter=231
gps_position=120.2974027,30.2220016
time=1578277245.146246, counter=232
gps_position=120.2974000,30.2220020
time=1578277245.156427, counter=233
gps_position=120.2973973,30.2220025
time=1578277245.166571, counter=234
gps_position=120.2973946,30.2220029
time=1578277245.176735, counter=235
gps_position=120.2973918,30.2220033
time=1578277245.186881, counter=236
gps_position=120.2973891,30.2220037
time=1578277245.197051, counter=237
gps_position=120.2973864,30.2220042
time=1578277245.207220, counter=238
gps_position=120.2973810,30.2220050
time=1578277245.217370, counter=239
gps_position=120.2973755,30.2220059
time=1578277245.227513, counter=240
gps_position=120.2973701,30.2220067
time=1578277245.237680, counter=241
gps_position=120.2973674,30.2220071
time=1578277245.247820, counter=242
gps_position=120.2973619,30.2220080
time=1578277245.258049, counter=243
gps_position=120.2973592,30.2220084
time=1578277245.268228, counter=244
gps_position=120.2973538,30.2220093
time=1578277245.278471, counter=245
gps_position=120.2973483,30.2220101
time=1578277245.288689, counter=246
gps_position=120.2973456,30.2220105
time=1578277245.298836, counter=247
gps_position=120.2973402,30.2220114
time=1578277245.309037, counter=248
gps_position=120.2973375,30.2220118
time=1578277245.325569, counter=249
gps_position=120.2973348,30.2220122
time=1578277245.335826, counter=250
gps_position=120.2973321,30.2220126
time=1578277245.346056, counter=251
gps_position=120.2973294,30.2220130
time=1578277245.356286, counter=252
gps_position=120.2973239,30.2220139
time=1578277245.366507, counter=253
gps_position=120.2973185,30.2220147
time=1578277245.376747, counter=254
gps_position=120.2973158,30.2220152
time=1578277245.386983, counter=255
gps_position=120.2973131,30.2220156
time=1578277245.397192, counter=256
gps_position=120.2973104,30.2220160
time=1578277245.407439, counter=257
gps_position=120.2973076,30.2220164
time=1578277245.417668, counter=258
gps_position=120.2973049,30.2220168
time=1578277245.427902, counter=259
gps_position=120.2973022,30.2220173
time=1578277245.438144, counter=260
gps_position=120.2972995,30.2220177
time=1578277245.448363, counter=261
gps_position=120.2972968,30.2220181
time=1578277245.458554, counter=262
gps_position=120.2972941,30.2220185
time=1578277245.468819, counter=263
gps_position=120.2972914,30.2220189
time=1578277245.478995, counter=264
gps_position=120.2972887,30.2220194
time=1578277245.489206, counter=265
gps_position=120.2972860,30.2220198
time=1578277245.499419, counter=266
gps_position=120.2972806,30.2220206
time=1578277245.509625, counter=267
gps_position=120.2972778,30.2220211
time=1578277245.519798, counter=268
gps_position=120.2972751,30.2220215
time=1578277245.529972, counter=269
gps_position=120.2972697,30.2220223
time=1578277245.540181, counter=270
gps_position=120.2972670,30.2220227
time=1578277245.550365, counter=271
gps_position=120.2972643,30.2220232
time=1578277245.560596, counter=272
gps_position=120.2972616,30.2220236
time=1578277245.570841, counter=273
gps_position=120.2972562,30.2220244
time=1578277245.581058, counter=274
gps_position=120.2972534,30.2220249
time=1578277245.591263, counter=275
gps_position=120.2972507,30.2220253
time=1578277245.601459, counter=276
gps_position=120.2972480,30.2220257
time=1578277245.611644, counter=277
gps_position=120.2972453,30.2220261
time=1578277245.621826, counter=278
gps_position=120.2972399,30.2220270
time=1578277245.632089, counter=279
gps_position=120.2972372,30.2220274
time=1578277245.642298, counter=280
gps_position=120.2972345,30.2220278
time=1578277245.652503, counter=281
gps_position=120.2972318,30.2220282
time=1578277245.662735, counter=282
gps_position=120.2972263,30.2220291
time=1578277245.672975, counter=283
gps_position=120.2972236,30.2220295
time=1578277245.683175, counter=284
gps_position=120.2972155,30.2220308
time=1578277245.693379, counter=285
gps_position=120.2972101,30.2220316
time=1578277245.703583, counter=286
gps_position=120.2972074,30.2220320
time=1578277245.713752, counter=287
gps_position=120.2972047,30.2220324
time=1578277245.727320, counter=288
gps_position=120.2972020,30.2220329
time=1578277245.737539, counter=289
gps_position=120.2971966,30.2220337
time=1578277245.747726, counter=290
gps_position=120.2971938,30.2220341
time=1578277245.757879, counter=291
gps_position=120.2971911,30.2220345
time=1578277245.768050, counter=292
gps_position=120.2971884,30.2220349
time=1578277245.778192, counter=293
gps_position=120.2971857,30.2220354
time=1578277245.788388, counter=294
gps_position=120.2971830,30.2220358
time=1578277245.798550, counter=295
gps_position=120.2971776,30.2220366
time=1578277245.808726, counter=296
gps_position=120.2971749,30.2220370
time=1578277245.818901, counter=297
gps_position=120.2971722,30.2220374
time=1578277245.829149, counter=298
gps_position=120.2971695,30.2220379
time=1578277245.839372, counter=299
gps_position=120.2971641,30.2220387
time=1578277245.849616, counter=300
gps_position=120.2971614,30.2220391
time=1578277245.859871, counter=301
gps_position=120.2971587,30.2220395
time=1578277245.870044, counter=302
gps_position=120.2971560,30.2220399
time=1578277245.880218, counter=303
gps_position=120.2971506,30.2220408
time=1578277245.890453, counter=304
gps_position=120.2971479,30.2220412
time=1578277245.900691, counter=305
gps_position=120.2945023,30.2224431
time=1578277245.910912, counter=306
gps_position=120.2944997,30.2224435
time=1578277245.921092, counter=307
gps_position=120.2944945,30.2224443
time=1578277245.931281, counter=308
gps_position=120.2944918,30.2224447
time=1578277245.941517, counter=309
gps_position=120.2944892,30.2224451
time=1578277245.951727, counter=310
gps_position=120.2944813,30.2224463
time=1578277245.961916, counter=311
gps_position=120.2944787,30.2224467
time=1578277245.972095, counter=312
gps_position=120.2944761,30.2224471
time=1578277245.982291, counter=313
gps_position=120.2944735,30.2224474
time=1578277245.992524, counter=314
gps_position=120.2944682,30.2224482
time=1578277246.2720, counter=315
gps_position=120.2944656,30.2224486
time=1578277246.12902, counter=316
gps_position=120.2944630,30.2224490
time=1578277246.23154, counter=317
gps_position=120.2944578,30.2224498
time=1578277246.33323, counter=318
gps_position=120.2944551,30.2224502
time=1578277246.43471, counter=319
gps_position=120.2944525,30.2224506
time=1578277246.53666, counter=320
gps_position=120.2944499,30.2224510
time=1578277246.63819, counter=321
gps_position=120.2944473,30.2224514
time=1578277246.74038, counter=322
gps_position=120.2944447,30.2224518
time=1578277246.84286, counter=323
gps_position=120.2944421,30.2224522
time=1578277246.94518, counter=324
gps_position=120.2944394,30.2224526
time=1578277246.104741, counter=325
gps_position=120.2944368,30.2224529
time=1578277246.114951, counter=326
gps_position=120.2944342,30.2224533
time=1578277246.129631, counter=327
gps_position=120.2944316,30.2224537
time=1578277246.139878, counter=328
gps_position=120.2944290,30.2224541
time=1578277246.150124, counter=329
gps_position=120.2944264,30.2224545
time=1578277246.160325, counter=330
gps_position=120.2944212,30.2224553
time=1578277246.170547, counter=331
gps_position=120.2944186,30.2224557
time=1578277246.180782, counter=332
gps_position=120.2944133,30.2224565
time=1578277246.191038, counter=333
gps_position=120.2944107,30.2224569
time=1578277246.201272, counter=334
gps_position=120.2944055,30.2224577
time=1578277246.211469, counter=335
gps_position=120.2944029,30.2224581
time=1578277246.221708, counter=336
gps_position=120.2943977,30.2224588
time=1578277246.231894, counter=337
gps_position=120.2943925,30.2224596
time=1578277246.242088, counter=338
gps_position=120.2943899,30.2224600
time=1578277246.252311, counter=339
gps_position=120.2943847,30.2224608
time=1578277246.262541, counter=340
gps_position=120.2943820,30.2224612
time=1578277246.272713, counter=341
gps_position=120.2943768,30.2224620
time=1578277246.282961, counter=342
gps_position=120.2943742,30.2224624
time=1578277246.293175, counter=343
gps_position=120.2943638,30.2224640
time=1578277246.303399, counter=344
gps_position=120.2943612,30.2224643
time=1578277246.313676, counter=345
gps_position=120.2943534,30.2224655
time=1578277246.323895, counter=346
gps_position=120.2943456,30.2224667
time=1578277246.334106, counter=347
gps_position=120.2943430,30.2224671
time=1578277246.344337, counter=348
gps_position=120.2943404,30.2224675
time=1578277246.354573, counter=349
gps_position=120.2943352,30.2224683
time=1578277246.364774, counter=350
gps_position=120.2943326,30.2224686
time=1578277246.374990, counter=351
gps_position=120.2943274,30.2224694
time=1578277246.385189, counter=352
gps_position=120.2943222,30.2224702
time=1578277246.395375, counter=353
gps_position=120.2943197,30.2224706
time=1578277246.405600, counter=354
gps_position=120.2943119,30.2224718
time=1578277246.415813, counter=355
gps_position=120.2943093,30.2224721
time=1578277246.430506, counter=356
gps_position=120.2943015,30.2224733
time=1578277246.440754, counter=357
gps_position=120.2942989,30.2224737
time=1578277246.451016, counter=358
gps_position=120.2942964,30.2224741
time=1578277246.461282, counter=359
gps_position=120.2942938,30.2224745
time=1578277246.471466, counter=360
gps_position=120.2942912,30.2224749
time=1578277246.481709, counter=361
gps_position=120.2942886,30.2224753
time=1578277246.491921, counter=362
gps_position=120.2942860,30.2224756
time=1578277246.502144, counter=363
gps_position=120.2942834,30.2224760
time=1578277246.512340, counter=364
gps_position=120.2942809,30.2224764
time=1578277246.522519, counter=365
gps_position=120.2942783,30.2224768
time=1578277246.532712, counter=366
gps_position=120.2942731,30.2224776
time=1578277246.542952, counter=367
gps_position=120.2942705,30.2224780
time=1578277246.553166, counter=368
gps_position=120.2942654,30.2224788
time=1578277246.563376, counter=369
gps_position=120.2942628,30.2224792
time=1578277246.573595, counter=370
gps_position=120.2942602,30.2224796
time=1578277246.583805, counter=371
gps_position=120.2942576,30.2224799
time=1578277246.594008, counter=372
gps_position=120.2942551,30.2224803
time=1578277246.604243, counter=373
gps_position=120.2942525,30.2224807
time=1578277246.614478, counter=374
gps_position=120.2942499,30.2224811
time=1578277246.624700, counter=375
gps_position=120.2942473,30.2224815
time=1578277246.634917, counter=376
gps_position=120.2942447,30.2224819
time=1578277246.645150, counter=377
gps_position=120.2942421,30.2224823
time=1578277246.655380, counter=378
gps_position=120.2942396,30.2224827
time=1578277246.665627, counter=379
gps_position=120.2942344,30.2224834
time=1578277246.675847, counter=380
gps_position=120.2942318,30.2224838
time=1578277246.686095, counter=381
gps_position=120.2942292,30.2224842
time=1578277246.696352, counter=382
gps_position=120.2942241,30.2224850
time=1578277246.706587, counter=383
gps_position=120.2942215,30.2224854
time=1578277246.716808, counter=384
gps_position=120.2942189,30.2224858
time=1578277246.726983, counter=385
gps_position=120.2942137,30.2224865
time=1578277246.737247, counter=386
gps_position=120.2942111,30.2224869
time=1578277246.747498, counter=387
gps_position=120.2942086,30.2224873
time=1578277246.757842, counter=388
gps_position=120.2942060,30.2224877
time=1578277246.768066, counter=389
gps_position=120.2942034,30.2224880
time=1578277246.778317, counter=390
gps_position=120.2942008,30.2224884
time=1578277246.788569, counter=391
gps_position=120.2941983,30.2224888
time=1578277246.798787, counter=392
gps_position=120.2941957,30.2224892
time=1578277246.809005, counter=393
gps_position=120.2941905,30.2224899
time=1578277246.819247, counter=394
gps_position=120.2941880,30.2224903
time=1578277246.833918, counter=395
gps_position=120.2941854,30.2224907
time=1578277246.844166, counter=396
gps_position=120.2941828,30.2224911
time=1578277246.854406, counter=397
gps_position=120.2941802,30.2224914
time=1578277246.864629, counter=398
gps_position=120.2941751,30.2224922
time=1578277246.874837, counter=399
gps_position=120.2941725,30.2224926
time=1578277246.885035, counter=400
gps_position=120.2941700,30.2224929
time=1578277246.895213, counter=401
gps_position=120.2941240,30.2224998
time=1578277246.905422, counter=402
gps_position=120.2941189,30.2225006
time=1578277246.915616, counter=403
gps_position=120.2941163,30.2225010
time=1578277246.925789, counter=404
gps_position=120.2941112,30.2225017
time=1578277246.936031, counter=405
gps_position=120.2941061,30.2225025
time=1578277246.946260, counter=406
gps_position=120.2941035,30.2225029
time=1578277246.956446, counter=407
gps_position=120.2941009,30.2225033
time=1578277246.966638, counter=408
gps_position=120.2940984,30.2225036
time=1578277246.976786, counter=409
gps_position=120.2940958,30.2225040
time=1578277246.986986, counter=410
gps_position=120.2940933,30.2225044
time=1578277246.997168, counter=411
gps_position=120.2940907,30.2225048
time=1578277247.7393, counter=412
gps_position=120.2940881,30.2225051
time=1578277247.17594, counter=413
gps_position=120.2940856,30.2225055
time=1578277247.34400, counter=414
gps_position=120.2940830,30.2225059
time=1578277247.44606, counter=415
gps_position=120.2940805,30.2225063
time=1578277247.54850, counter=416
gps_position=120.2940753,30.2225070
time=1578277247.65090, counter=417
gps_position=120.2940728,30.2225074
time=1578277247.75291, counter=418
gps_position=120.2940702,30.2225078
time=1578277247.85469, counter=419
gps_position=120.2940677,30.2225081
time=1578277247.95718, counter=420
gps_position=120.2940600,30.2225092
time=1578277247.105915, counter=421
gps_position=120.2940575,30.2225096
time=1578277247.116086, counter=422
gps_position=120.2940524,30.2225104
time=1578277247.126291, counter=423
gps_position=120.2940498,30.2225107
time=1578277247.136528, counter=424
gps_position=120.2940447,30.2225115
time=1578277247.146745, counter=425
gps_position=120.2940422,30.2225118
time=1578277247.156922, counter=426
gps_position=120.2940371,30.2225126
time=1578277247.167163, counter=427
gps_position=120.2940346,30.2225129
time=1578277247.177410, counter=428
gps_position=120.2940295,30.2225137
time=1578277247.187615, counter=429
gps_position=120.2940244,30.2225144
time=1578277247.197845, counter=430
gps_position=120.2940219,30.2225148
time=1578277247.208080, counter=431
gps_position=120.2940194,30.2225152
time=1578277247.218284, counter=432
gps_position=120.2940168,30.2225155
time=1578277247.228509, counter=433
gps_position=120.2940143,30.2225159
time=1578277247.238709, counter=434
gps_position=120.2940118,30.2225163
time=1578277247.248926, counter=435
gps_position=120.2940092,30.2225166
time=1578277247.259136, counter=436
gps_position=120.2940042,30.2225174
time=1578277247.269348, counter=437
gps_position=120.2940016,30.2225178
