time=1586049707.547231, counter=1
time=1586049733.485256, counter=42
gps_position=120.3216519,30.2183810
time=1586049733.495434, counter=43
gps_position=120.3216475,30.2183816
time=1586049733.505553, counter=44
gps_position=120.3216453,30.2183818
time=1586049733.515695, counter=45
gps_position=120.3216431,30.2183821
time=1586049733.525815, counter=46
gps_position=120.3216408,30.2183823
time=1586049733.535944, counter=47
gps_position=120.3216386,30.2183826
time=1586049733.546060, counter=48
gps_position=120.3216364,30.2183828
time=1586049733.556166, counter=49
gps_position=120.3216342,30.2183831
time=1586049733.566271, counter=50
gps_position=120.3216320,30.2183834
time=1586049733.576391, counter=51
gps_position=120.3216298,30.2183836
time=1586049733.586489, counter=52
gps_position=120.3216275,30.2183839
time=1586049733.596600, counter=53
gps_position=120.3216253,30.2183841
time=1586049733.606725, counter=54
gps_position=120.3216209,30.2183846
time=1586049733.616848, counter=55
gps_position=120.3216165,30.2183852
time=1586049733.626965, counter=56
gps_position=120.3216143,30.2183854
time=1586049733.637083, counter=57
gps_position=120.3216120,30.2183857
time=1586049733.647213, counter=58
gps_position=120.3216098,30.2183859
time=1586049733.657365, counter=59
gps_position=120.3216054,30.2183864
time=1586049733.667491, counter=60
gps_position=120.3216032,30.2183867
time=1586049733.677685, counter=61
gps_position=120.3216010,30.2183870
time=1586049733.687916, counter=62
gps_position=120.3215988,30.2183872
time=1586049733.698127, counter=63
gps_position=120.3215965,30.2183875
time=1586049733.708380, counter=64
gps_position=120.3215943,30.2183877
time=1586049733.718575, counter=65
gps_position=120.3215921,30.2183880
time=1586049733.728781, counter=66
gps_position=120.3215899,30.2183883
time=1586049733.797336, counter=67
gps_position=120.3215877,30.2183885
time=1586049733.807509, counter=68
gps_position=120.3215832,30.2183890
time=1586049733.817640, counter=69
gps_position=120.3215810,30.2183893
time=1586049733.827794, counter=70
gps_position=120.3215766,30.2183898
time=1586049733.837924, counter=71
gps_position=120.3215744,30.2183901
time=1586049733.848081, counter=72
gps_position=120.3215721,30.2183903
time=1586049733.858287, counter=73
gps_position=120.3215699,30.2183906
time=1586049733.868468, counter=74
gps_position=120.3215677,30.2183908
time=1586049733.878711, counter=75
gps_position=120.3215655,30.2183911
time=1586049733.888952, counter=76
gps_position=120.3215610,30.2183916
time=1586049733.899168, counter=77
gps_position=120.3215588,30.2183919
time=1586049733.909350, counter=78
gps_position=120.3215566,30.2183921
time=1586049733.919530, counter=79
gps_position=120.3215544,30.2183924
time=1586049733.929723, counter=80
gps_position=120.3215477,30.2183932
time=1586049733.939940, counter=81
gps_position=120.3215454,30.2183934
time=1586049733.950109, counter=82
gps_position=120.3215410,30.2183940
time=1586049733.960271, counter=83
gps_position=120.3215365,30.2183945
time=1586049733.970450, counter=84
gps_position=120.3215320,30.2183950
time=1586049733.980618, counter=85
gps_position=120.3215275,30.2183955
time=1586049733.990782, counter=86
gps_position=120.3215253,30.2183958
time=1586049734.925, counter=87
gps_position=120.3215208,30.2183963
time=1586049734.11077, counter=88
gps_position=120.3215186,30.2183966
time=1586049734.21228, counter=89
gps_position=120.3215141,30.2183971
time=1586049734.31393, counter=90
gps_position=120.3215097,30.2183977
time=1586049734.41547, counter=91
gps_position=120.3215052,30.2183982
time=1586049734.51703, counter=92
gps_position=120.3215030,30.2183985
time=1586049734.61920, counter=93
gps_position=120.3215008,30.2183987
time=1586049734.73184, counter=94
gps_position=120.3214986,30.2183990
time=1586049734.83404, counter=95
gps_position=120.3214963,30.2183993
time=1586049734.93586, counter=96
gps_position=120.3214897,30.2184001
time=1586049734.103856, counter=97
gps_position=120.3214875,30.2184003
time=1586049734.114069, counter=98
gps_position=120.3214786,30.2184014
time=1586049734.124296, counter=99
gps_position=120.3214741,30.2184019
time=1586049734.134526, counter=100
gps_position=120.3214719,30.2184022
time=1586049734.144694, counter=101
gps_position=120.3214697,30.2184024
time=1586049734.154878, counter=102
gps_position=120.3214675,30.2184027
time=1586049734.165121, counter=103
gps_position=120.3214630,30.2184032
time=1586049734.175356, counter=104
gps_position=120.3214608,30.2184035
time=1586049734.185593, counter=105
gps_position=120.3214586,30.2184038
time=1586049734.195785, counter=106
gps_position=120.3214564,30.2184040
time=1586049734.206005, counter=107
gps_position=120.3214541,30.2184043
time=1586049734.216229, counter=108
gps_position=120.3214519,30.2184045
time=1586049734.226481, counter=109
gps_position=120.3214497,30.2184048
time=1586049734.241106, counter=110
gps_position=120.3214452,30.2184053
time=1586049734.251326, counter=111
gps_position=120.3214408,30.2184059
time=1586049734.261527, counter=112
gps_position=120.3214386,30.2184061
time=1586049734.271722, counter=113
gps_position=120.3214341,30.2184067
time=1586049734.281941, counter=114
gps_position=120.3214297,30.2184072
time=1586049734.292136, counter=115
gps_position=120.3214252,30.2184077
time=1586049734.302287, counter=116
gps_position=120.3214208,30.2184083
time=1586049734.312458, counter=117
gps_position=120.3214185,30.2184085
time=1586049734.322647, counter=118
gps_position=120.3214141,30.2184091
time=1586049734.332793, counter=119
gps_position=120.3214096,30.2184096
time=1586049734.342950, counter=120
gps_position=120.3214051,30.2184102
time=1586049734.353093, counter=121
gps_position=120.3214029,30.2184105
time=1586049734.363279, counter=122
gps_position=120.3213984,30.2184110
time=1586049734.373472, counter=123
gps_position=120.3213940,30.2184116
time=1586049734.383712, counter=124
gps_position=120.3213917,30.2184119
time=1586049734.393949, counter=125
gps_position=120.3213895,30.2184122
time=1586049734.404171, counter=126
gps_position=120.3213873,30.2184124
time=1586049734.414347, counter=127
gps_position=120.3213828,30.2184130
time=1586049734.424587, counter=128
gps_position=120.3213806,30.2184133
time=1586049734.434762, counter=129
gps_position=120.3213783,30.2184136
time=1586049734.444943, counter=130
gps_position=120.3213761,30.2184138
time=1586049734.455179, counter=131
gps_position=120.3213716,30.2184144
time=1586049734.465360, counter=132
gps_position=120.3213694,30.2184147
time=1586049734.475554, counter=133
gps_position=120.3213649,30.2184152
time=1586049734.485806, counter=134
gps_position=120.3213627,30.2184155
time=1586049734.495987, counter=135
gps_position=120.3213604,30.2184158
time=1586049734.506159, counter=136
gps_position=120.3213560,30.2184163
time=1586049734.516341, counter=137
gps_position=120.3213537,30.2184166
time=1586049734.526580, counter=138
gps_position=120.3213515,30.2184169
time=1586049734.536769, counter=139
gps_position=120.3213493,30.2184172
time=1586049734.546939, counter=140
gps_position=120.3213470,30.2184174
time=1586049734.557170, counter=141
gps_position=120.3213448,30.2184177
time=1586049734.567385, counter=142
gps_position=120.3213426,30.2184180
time=1586049734.577615, counter=143
gps_position=120.3213403,30.2184183
time=1586049734.587860, counter=144
gps_position=120.3213359,30.2184188
time=1586049734.598077, counter=145
gps_position=120.3213337,30.2184191
time=1586049734.608272, counter=146
gps_position=120.3213314,30.2184194
time=1586049734.618469, counter=147
gps_position=120.3213292,30.2184197
time=1586049734.628703, counter=148
gps_position=120.3213270,30.2184199
time=1586049734.642215, counter=149
gps_position=120.3213247,30.2184202
time=1586049734.652479, counter=150
gps_position=120.3213225,30.2184205
time=1586049734.662693, counter=151
gps_position=120.3213203,30.2184208
time=1586049734.672927, counter=152
gps_position=120.3213181,30.2184211
time=1586049734.683173, counter=153
gps_position=120.3213136,30.2184216
time=1586049734.693365, counter=154
gps_position=120.3213092,30.2184222
time=1586049734.703624, counter=155
gps_position=120.3213047,30.2184228
time=1586049734.713814, counter=156
gps_position=120.3213025,30.2184230
time=1586049734.724062, counter=157
gps_position=120.3212980,30.2184236
time=1586049734.734286, counter=158
gps_position=120.3212958,30.2184239
time=1586049734.744498, counter=159
gps_position=120.3212936,30.2184242
time=1586049734.754708, counter=160
gps_position=120.3212913,30.2184245
time=1586049734.764929, counter=161
gps_position=120.3212891,30.2184248
time=1586049734.775175, counter=162
gps_position=120.3212869,30.2184251
time=1586049734.785360, counter=163
gps_position=120.3212846,30.2184254
time=1586049734.795578, counter=164
gps_position=120.3212824,30.2184256
time=1586049734.805750, counter=165
gps_position=120.3212802,30.2184259
time=1586049734.815958, counter=166
gps_position=120.3212779,30.2184262
time=1586049734.826186, counter=167
gps_position=120.3212757,30.2184265
time=1586049734.836441, counter=168
gps_position=120.3212735,30.2184268
time=1586049734.846691, counter=169
gps_position=120.3212712,30.2184271
time=1586049734.856873, counter=170
gps_position=120.3212668,30.2184277
time=1586049734.867115, counter=171
gps_position=120.3212623,30.2184283
time=1586049734.877318, counter=172
gps_position=120.3212600,30.2184286
time=1586049734.887486, counter=173
gps_position=120.3212578,30.2184288
time=1586049734.897740, counter=174
gps_position=120.3212533,30.2184294
time=1586049734.907972, counter=175
gps_position=120.3212511,30.2184297
time=1586049734.918205, counter=176
gps_position=120.3212488,30.2184300
time=1586049734.928409, counter=177
gps_position=120.3212466,30.2184303
time=1586049734.938598, counter=178
gps_position=120.3212444,30.2184306
time=1586049734.948787, counter=179
gps_position=120.3212399,30.2184311
time=1586049734.959015, counter=180
gps_position=120.3212376,30.2184314
time=1586049734.969242, counter=181
gps_position=120.3212354,30.2184317
time=1586049734.979481, counter=182
gps_position=120.3212309,30.2184323
time=1586049734.989698, counter=183
gps_position=120.3212287,30.2184326
time=1586049734.999934, counter=184
gps_position=120.3212264,30.2184329
time=1586049735.10183, counter=185
gps_position=120.3212219,30.2184334
time=1586049735.20421, counter=186
gps_position=120.3212197,30.2184337
time=1586049735.30654, counter=187
gps_position=120.3212152,30.2184343
time=1586049735.46333, counter=188
gps_position=120.3212130,30.2184346
time=1586049735.56553, counter=189
gps_position=120.3212107,30.2184349
time=1586049735.66784, counter=190
gps_position=120.3212085,30.2184352
time=1586049735.76994, counter=191
gps_position=120.3212063,30.2184354
time=1586049735.87169, counter=192
gps_position=120.3212040,30.2184357
time=1586049735.97328, counter=193
gps_position=120.3212018,30.2184360
time=1586049735.107487, counter=194
gps_position=120.3211996,30.2184363
time=1586049735.117666, counter=195
gps_position=120.3211973,30.2184366
time=1586049735.127890, counter=196
gps_position=120.3211929,30.2184372
time=1586049735.138126, counter=197
gps_position=120.3211906,30.2184374
time=1586049735.148345, counter=198
gps_position=120.3211884,30.2184377
time=1586049735.158612, counter=199
gps_position=120.3211862,30.2184380
time=1586049735.168802, counter=200
gps_position=120.3211839,30.2184383
time=1586049735.179055, counter=201
gps_position=120.3211817,30.2184386
time=1586049735.189285, counter=202
gps_position=120.3211772,30.2184392
time=1586049735.199529, counter=203
gps_position=120.3211750,30.2184395
time=1586049735.209758, counter=204
gps_position=120.3211727,30.2184398
time=1586049735.219927, counter=205
gps_position=120.3211705,30.2184401
time=1586049735.230139, counter=206
gps_position=120.3211660,30.2184406
time=1586049735.240412, counter=207
gps_position=120.3211638,30.2184409
time=1586049735.250638, counter=208
gps_position=120.3211593,30.2184415
time=1586049735.260883, counter=209
gps_position=120.3211571,30.2184418
time=1586049735.271071, counter=210
gps_position=120.3211548,30.2184421
time=1586049735.281349, counter=211
gps_position=120.3211526,30.2184424
time=1586049735.291565, counter=212
gps_position=120.3211503,30.2184427
time=1586049735.301827, counter=213
gps_position=120.3211481,30.2184430
time=1586049735.312055, counter=214
gps_position=120.3211436,30.2184436
time=1586049735.322265, counter=215
gps_position=120.3211414,30.2184439
time=1586049735.332480, counter=216
gps_position=120.3211369,30.2184445
time=1586049735.348131, counter=217
gps_position=120.3211324,30.2184451
time=1586049735.358326, counter=218
gps_position=120.3211279,30.2184457
time=1586049735.368505, counter=219
gps_position=120.3211257,30.2184460
time=1586049735.378698, counter=220
gps_position=120.3211212,30.2184466
time=1586049735.388923, counter=221
gps_position=120.3211190,30.2184469
time=1586049735.399168, counter=222
gps_position=120.3211145,30.2184475
time=1586049735.409403, counter=223
gps_position=120.3211100,30.2184481
time=1586049735.419641, counter=224
gps_position=120.3211077,30.2184484
time=1586049735.429831, counter=225
gps_position=120.3211055,30.2184487
time=1586049735.440058, counter=226
gps_position=120.3211010,30.2184492
time=1586049735.450237, counter=227
gps_position=120.3210988,30.2184495
time=1586049735.460472, counter=228
gps_position=120.3210965,30.2184498
time=1586049735.470688, counter=229
gps_position=120.3210943,30.2184501
time=1586049735.480877, counter=230
gps_position=120.3210921,30.2184504
time=1586049735.491095, counter=231
gps_position=120.3210831,30.2184516
time=1586049735.501321, counter=232
gps_position=120.3210809,30.2184519
time=1586049735.511544, counter=233
gps_position=120.3210764,30.2184525
time=1586049735.521727, counter=234
gps_position=120.3210741,30.2184528
time=1586049735.531950, counter=235
gps_position=120.3210719,30.2184531
time=1586049735.542204, counter=236
gps_position=120.3210674,30.2184537
time=1586049735.552445, counter=237
gps_position=120.3210652,30.2184540
time=1586049735.562683, counter=238
gps_position=120.3210629,30.2184543
time=1586049735.572914, counter=239
gps_position=120.3210607,30.2184546
time=1586049735.583154, counter=240
gps_position=120.3210562,30.2184552
time=1586049735.593413, counter=241
gps_position=120.3210540,30.2184555
time=1586049735.603662, counter=242
gps_position=120.3210495,30.2184561
time=1586049735.613886, counter=243
gps_position=120.3210428,30.2184570
time=1586049735.624062, counter=244
gps_position=120.3210338,30.2184582
time=1586049735.634251, counter=245
gps_position=120.3210293,30.2184588
time=1586049735.649993, counter=246
gps_position=120.3210248,30.2184594
time=1586049735.660174, counter=247
gps_position=120.3210226,30.2184597
time=1586049735.670309, counter=248
gps_position=120.3210204,30.2184600
time=1586049735.680497, counter=249
gps_position=120.3210181,30.2184603
time=1586049735.690701, counter=250
gps_position=120.3210136,30.2184609
time=1586049735.700906, counter=251
gps_position=120.3210092,30.2184615
time=1586049735.711121, counter=252
gps_position=120.3210069,30.2184618
time=1586049735.721346, counter=253
gps_position=120.3210047,30.2184622
time=1586049735.731557, counter=254
gps_position=120.3210002,30.2184628
time=1586049735.741770, counter=255
gps_position=120.3209957,30.2184634
time=1586049735.752007, counter=256
gps_position=120.3209912,30.2184640
time=1586049735.762183, counter=257
gps_position=120.3209890,30.2184643
time=1586049735.772404, counter=258
gps_position=120.3209845,30.2184649
time=1586049735.782638, counter=259
gps_position=120.3209823,30.2184652
time=1586049735.792859, counter=260
gps_position=120.3209778,30.2184658
time=1586049735.803073, counter=261
gps_position=120.3209734,30.2184664
time=1586049735.813318, counter=262
gps_position=120.3209689,30.2184670
time=1586049735.823531, counter=263
gps_position=120.3209644,30.2184676
time=1586049735.833750, counter=264
gps_position=120.3209600,30.2184683
time=1586049735.843994, counter=265
gps_position=120.3209555,30.2184689
time=1586049735.854179, counter=266
gps_position=120.3209488,30.2184698
time=1586049735.864405, counter=267
gps_position=120.3209443,30.2184704
time=1586049735.874660, counter=268
gps_position=120.3209399,30.2184710
time=1586049735.884884, counter=269
gps_position=120.3209354,30.2184717
time=1586049735.895095, counter=270
gps_position=120.3209310,30.2184723
time=1586049735.905342, counter=271
gps_position=120.3209265,30.2184729
time=1586049735.915602, counter=272
gps_position=120.3209243,30.2184732
time=1586049735.925817, counter=273
gps_position=120.3209198,30.2184738
time=1586049735.935991, counter=274
gps_position=120.3209176,30.2184742
time=1586049735.946173, counter=275
gps_position=120.3209154,30.2184745
time=1586049735.956351, counter=276
gps_position=120.3209131,30.2184748
time=1586049735.966613, counter=277
gps_position=120.3209109,30.2184751
time=1586049735.976824, counter=278
gps_position=120.3209065,30.2184757
time=1586049735.987038, counter=279
gps_position=120.3209042,30.2184760
time=1586049735.997234, counter=280
gps_position=120.3208998,30.2184767
time=1586049736.7441, counter=281
gps_position=120.3208976,30.2184770
time=1586049736.17625, counter=282
gps_position=120.3208954,30.2184773
time=1586049736.27814, counter=283
gps_position=120.3208931,30.2184776
time=1586049736.38052, counter=284
gps_position=120.3208909,30.2184779
time=1586049736.51645, counter=285
gps_position=120.3208865,30.2184786
time=1586049736.61869, counter=286
gps_position=120.3208842,30.2184789
time=1586049736.72144, counter=287
gps_position=120.3208798,30.2184795
time=1586049736.82375, counter=288
gps_position=120.3208776,30.2184798
time=1586049736.92609, counter=289
gps_position=120.3208754,30.2184802
time=1586049736.102900, counter=290
gps_position=120.3208709,30.2184808
time=1586049736.113124, counter=291
gps_position=120.3208665,30.2184814
time=1586049736.123338, counter=292
gps_position=120.3208620,30.2184821
time=1586049736.133565, counter=293
gps_position=120.3208598,30.2184824
time=1586049736.143820, counter=294
gps_position=120.3208576,30.2184827
time=1586049736.154040, counter=295
gps_position=120.3208553,30.2184830
time=1586049736.164231, counter=296
gps_position=120.3208531,30.2184834
time=1586049736.174454, counter=297
gps_position=120.3208509,30.2184837
time=1586049736.184660, counter=298
gps_position=120.3208487,30.2184840
time=1586049736.194859, counter=299
gps_position=120.3208464,30.2184843
time=1586049736.205092, counter=300
gps_position=120.3208442,30.2184846
time=1586049736.215299, counter=301
gps_position=120.3208420,30.2184850
time=1586049736.225474, counter=302
gps_position=120.3208398,30.2184853
time=1586049736.235684, counter=303
gps_position=120.3208376,30.2184856
time=1586049736.245891, counter=304
gps_position=120.3208331,30.2184863
time=1586049736.256065, counter=305
gps_position=120.3197806,30.2186455
time=1586049736.266265, counter=306
gps_position=120.3197784,30.2186458
time=1586049736.276408, counter=307
gps_position=120.3197762,30.2186461
time=1586049736.286556, counter=308
gps_position=120.3197719,30.2186468
time=1586049736.296725, counter=309
gps_position=120.3197697,30.2186471
time=1586049736.306863, counter=310
gps_position=120.3197676,30.2186474
time=1586049736.316996, counter=311
gps_position=120.3197632,30.2186480
time=1586049736.327134, counter=312
gps_position=120.3197589,30.2186487
time=1586049736.337271, counter=313
gps_position=120.3197567,30.2186490
time=1586049736.347534, counter=314
gps_position=120.3197502,30.2186499
time=1586049736.357795, counter=315
gps_position=120.3197480,30.2186502
time=1586049736.368045, counter=316
gps_position=120.3197459,30.2186505
time=1586049736.378253, counter=317
gps_position=120.3197437,30.2186508
time=1586049736.388483, counter=318
gps_position=120.3197415,30.2186511
time=1586049736.398712, counter=319
gps_position=120.3197394,30.2186515
time=1586049736.408920, counter=320
gps_position=120.3197372,30.2186518
time=1586049736.419085, counter=321
gps_position=120.3197350,30.2186521
time=1586049736.429309, counter=322
gps_position=120.3197307,30.2186527
time=1586049736.439480, counter=323
gps_position=120.3197285,30.2186530
time=1586049736.453967, counter=324
gps_position=120.3197220,30.2186540
time=1586049736.464191, counter=325
gps_position=120.3197177,30.2186546
time=1586049736.474388, counter=326
gps_position=120.3197155,30.2186549
time=1586049736.484606, counter=327
gps_position=120.3197112,30.2186555
time=1586049736.494831, counter=328
gps_position=120.3197090,30.2186558
time=1586049736.505002, counter=329
gps_position=120.3197047,30.2186564
time=1586049736.515167, counter=330
gps_position=120.3197025,30.2186567
time=1586049736.525350, counter=331
gps_position=120.3196982,30.2186574
time=1586049736.535576, counter=332
gps_position=120.3196961,30.2186577
time=1586049736.545788, counter=333
gps_position=120.3196939,30.2186580
time=1586049736.556035, counter=334
gps_position=120.3196917,30.2186583
time=1586049736.566239, counter=335
gps_position=120.3196896,30.2186586
time=1586049736.576449, counter=336
gps_position=120.3196852,30.2186592
time=1586049736.586669, counter=337
gps_position=120.3196809,30.2186599
time=1586049736.596891, counter=338
gps_position=120.3196787,30.2186602
time=1586049736.607091, counter=339
gps_position=120.3196766,30.2186605
time=1586049736.617258, counter=340
gps_position=120.3196744,30.2186608
time=1586049736.627450, counter=341
gps_position=120.3196723,30.2186611
time=1586049736.637654, counter=342
gps_position=120.3196701,30.2186614
time=1586049736.647907, counter=343
gps_position=120.3196679,30.2186617
time=1586049736.658140, counter=344
gps_position=120.3196636,30.2186624
time=1586049736.668372, counter=345
gps_position=120.3196614,30.2186627
time=1586049736.678544, counter=346
gps_position=120.3196593,30.2186630
time=1586049736.688777, counter=347
gps_position=120.3196571,30.2186633
time=1586049736.699004, counter=348
gps_position=120.3196528,30.2186639
time=1586049736.709179, counter=349
gps_position=120.3196484,30.2186646
time=1586049736.719414, counter=350
gps_position=120.3196463,30.2186649
time=1586049736.729657, counter=351
gps_position=120.3196441,30.2186652
time=1586049736.739870, counter=352
gps_position=120.3196398,30.2186658
time=1586049736.750089, counter=353
gps_position=120.3196376,30.2186662
time=1586049736.760301, counter=354
gps_position=120.3196333,30.2186668
time=1586049736.770511, counter=355
gps_position=120.3196311,30.2186671
time=1586049736.780733, counter=356
gps_position=120.3196289,30.2186674
time=1586049736.790960, counter=357
gps_position=120.3196267,30.2186678
time=1586049736.801170, counter=358
gps_position=120.3196246,30.2186681
time=1586049736.811377, counter=359
gps_position=120.3196224,30.2186684
time=1586049736.821609, counter=360
gps_position=120.3196202,30.2186687
time=1586049736.831848, counter=361
gps_position=120.3196181,30.2186690
time=1586049736.842018, counter=362
gps_position=120.3196137,30.2186696
time=1586049736.856636, counter=363
gps_position=120.3196115,30.2186700
time=1586049736.866853, counter=364
gps_position=120.3196094,30.2186703
time=1586049736.877087, counter=365
gps_position=120.3196072,30.2186706
time=1586049736.887325, counter=366
gps_position=120.3196050,30.2186709
time=1586049736.897535, counter=367
gps_position=120.3196029,30.2186712
time=1586049736.907709, counter=368
gps_position=120.3195985,30.2186718
time=1586049736.917945, counter=369
gps_position=120.3195964,30.2186722
time=1586049736.928159, counter=370
gps_position=120.3195942,30.2186725
time=1586049736.938378, counter=371
gps_position=120.3195920,30.2186728
time=1586049736.948618, counter=372
gps_position=120.3195899,30.2186731
time=1586049736.958829, counter=373
gps_position=120.3195877,30.2186734
time=1586049736.969043, counter=374
gps_position=120.3195855,30.2186737
time=1586049736.979299, counter=375
gps_position=120.3195834,30.2186740
time=1586049736.989525, counter=376
gps_position=120.3195790,30.2186747
time=1586049736.999746, counter=377
gps_position=120.3195769,30.2186750
time=1586049737.9952, counter=378
gps_position=120.3195747,30.2186753
time=1586049737.20130, counter=379
gps_position=120.3195725,30.2186756
time=1586049737.30305, counter=380
gps_position=120.3195704,30.2186759
time=1586049737.40541, counter=381
gps_position=120.3195682,30.2186762
time=1586049737.50754, counter=382
gps_position=120.3195660,30.2186765
time=1586049737.60948, counter=383
gps_position=120.3195639,30.2186768
time=1586049737.71170, counter=384
gps_position=120.3195617,30.2186771
time=1586049737.81396, counter=385
gps_position=120.3195595,30.2186775
time=1586049737.91605, counter=386
gps_position=120.3195552,30.2186781
time=1586049737.101792, counter=387
gps_position=120.3195508,30.2186787
time=1586049737.111994, counter=388
gps_position=120.3195487,30.2186790
time=1586049737.122171, counter=389
gps_position=120.3195443,30.2186797
time=1586049737.132374, counter=390
gps_position=120.3195421,30.2186800
time=1586049737.142618, counter=391
gps_position=120.3195399,30.2186803
time=1586049737.152831, counter=392
gps_position=120.3195356,30.2186809
time=1586049737.163079, counter=393
gps_position=120.3195334,30.2186812
time=1586049737.173346, counter=394
gps_position=120.3195312,30.2186816
time=1586049737.183594, counter=395
gps_position=120.3195290,30.2186819
time=1586049737.193836, counter=396
gps_position=120.3195247,30.2186825
time=1586049737.204071, counter=397
gps_position=120.3195225,30.2186828
time=1586049737.214291, counter=398
gps_position=120.3195203,30.2186831
time=1586049737.224504, counter=399
gps_position=120.3195160,30.2186838
time=1586049737.234688, counter=400
gps_position=120.3195073,30.2186851
time=1586049737.244894, counter=401
gps_position=120.3195029,30.2186857
time=1586049737.259455, counter=402
gps_position=120.3195007,30.2186860
time=1586049737.269681, counter=403
gps_position=120.3194964,30.2186867
time=1586049737.279925, counter=404
gps_position=120.3194942,30.2186870
time=1586049737.290175, counter=405
gps_position=120.3194920,30.2186873
time=1586049737.300419, counter=406
gps_position=120.3194899,30.2186876
time=1586049737.310630, counter=407
gps_position=120.3194877,30.2186879
time=1586049737.320805, counter=408
gps_position=120.3194855,30.2186882
time=1586049737.331023, counter=409
gps_position=120.3194834,30.2186886
time=1586049737.341195, counter=410
gps_position=120.3194790,30.2186892
time=1586049737.351364, counter=411
gps_position=120.3194768,30.2186895
time=1586049737.361598, counter=412
gps_position=120.3194725,30.2186902
time=1586049737.371824, counter=413
gps_position=120.3194703,30.2186905
time=1586049737.382033, counter=414
gps_position=120.3194660,30.2186911
time=1586049737.392248, counter=415
gps_position=120.3194616,30.2186918
time=1586049737.402482, counter=416
gps_position=120.3194595,30.2186921
time=1586049737.412692, counter=417
gps_position=120.3194573,30.2186924
time=1586049737.422891, counter=418
gps_position=120.3194529,30.2186930
time=1586049737.433108, counter=419
gps_position=120.3194508,30.2186933
time=1586049737.443326, counter=420
gps_position=120.3194486,30.2186937
time=1586049737.453508, counter=421
gps_position=120.3194443,30.2186943
time=1586049737.463717, counter=422
gps_position=120.3194421,30.2186946
time=1586049737.473854, counter=423
gps_position=120.3194377,30.2186952
time=1586049737.483994, counter=424
gps_position=120.3194356,30.2186956
time=1586049737.494164, counter=425
gps_position=120.3194334,30.2186959
time=1586049737.504321, counter=426
gps_position=120.3194312,30.2186962
time=1586049737.514468, counter=427
gps_position=120.3194268,30.2186968
time=1586049737.524618, counter=428
gps_position=120.3194225,30.2186975
time=1586049737.534803, counter=429
gps_position=120.3194181,30.2186981
time=1586049737.544953, counter=430
gps_position=120.3194160,30.2186984
time=1586049737.555106, counter=431
gps_position=120.3194138,30.2186987
time=1586049737.565328, counter=432
gps_position=120.3194094,30.2186994
time=1586049737.575497, counter=433
gps_position=120.3193702,30.2187051
time=1586049737.585700, counter=434
gps_position=120.3193658,30.2187058
time=1586049737.595941, counter=435
gps_position=120.3193636,30.2187061
time=1586049737.606148, counter=436
gps_position=120.3193615,30.2187064
time=1586049737.616355, counter=437
gps_position=120.3193593,30.2187067
